Datetime,Water Level (m)
2025-04-14 18:00:00,0.7974109
2025-04-14 19:00:00,0.53176105
2025-04-14 20:00:00,0.12671849
2025-04-14 21:00:00,-0.2244221
2025-04-14 22:00:00,-0.54204047
2025-04-14 23:00:00,-0.7977008
2025-04-15 00:00:00,-0.9950969
2025-04-15 01:00:00,-1.125012
2025-04-15 02:00:00,-0.76156133
2025-04-15 03:00:00,-0.17803462
2025-04-15 04:00:00,0.44433245
2025-04-15 05:00:00,0.8409408
2025-04-15 06:00:00,0.9799576
2025-04-15 07:00:00,0.8408943
2025-04-15 08:00:00,0.42606503
2025-04-15 09:00:00,0.039907336
2025-04-15 10:00:00,-0.28272724
2025-04-15 11:00:00,-0.55091554
2025-04-15 12:00:00,-0.77042025
2025-04-15 13:00:00,-0.90971786
2025-04-15 14:00:00,-0.7261046
2025-04-15 15:00:00,-0.22161125
2025-04-15 16:00:00,0.30720875
2025-04-15 17:00:00,0.6578398
2025-04-15 18:00:00,0.7645921
2025-04-15 19:00:00,0.64523387
2025-04-15 20:00:00,0.26107726
2025-04-15 21:00:00,-0.11496095
2025-04-15 22:00:00,-0.42964944
2025-04-15 23:00:00,-0.7032059
2025-04-16 00:00:00,-0.926248
2025-04-16 01:00:00,-1.0702456
2025-04-16 02:00:00,-0.89364797
2025-04-16 03:00:00,-0.40858454
2025-04-16 04:00:00,0.18706805
2025-04-16 05:00:00,0.6596052
2025-04-16 06:00:00,0.8908422
2025-04-16 07:00:00,0.93152845
2025-04-16 08:00:00,0.6586414
2025-04-16 09:00:00,0.24424191
2025-04-16 10:00:00,-0.09823963
2025-04-16 11:00:00,-0.3856146
2025-04-16 12:00:00,-0.6315775
2025-04-16 13:00:00,-0.7869294
2025-04-16 14:00:00,-0.7965898
2025-04-16 15:00:00,-0.38714206
2025-04-16 16:00:00,0.10055159
2025-04-16 17:00:00,0.4854638
2025-04-16 18:00:00,0.63865787
2025-04-16 19:00:00,0.6567322
2025-04-16 20:00:00,0.3887509
2025-04-16 21:00:00,0.023815116
2025-04-16 22:00:00,-0.3001819
2025-04-16 23:00:00,-0.5874576
2025-04-17 00:00:00,-0.7970407
2025-04-17 01:00:00,-0.97582257
2025-04-17 02:00:00,-0.9667149
2025-04-17 03:00:00,-0.5827065
2025-04-17 04:00:00,-0.0388281
2025-04-17 05:00:00,0.428535
2025-04-17 06:00:00,0.72080314
2025-04-17 07:00:00,0.8785085
2025-04-17 08:00:00,0.78631437
2025-04-17 09:00:00,0.4397381
2025-04-17 10:00:00,0.064345196
2025-04-17 11:00:00,-0.23668812
2025-04-17 12:00:00,-0.47767362
2025-04-17 13:00:00,-0.6503452
2025-04-17 14:00:00,-0.7038217
2025-04-17 15:00:00,-0.46248114
2025-04-17 16:00:00,-0.055366132
2025-04-17 17:00:00,0.30350107
2025-04-17 18:00:00,0.49436286
2025-04-17 19:00:00,0.56904006
2025-04-17 20:00:00,0.47773036
2025-04-17 21:00:00,0.13889594
2025-04-17 22:00:00,-0.18742546
2025-04-17 23:00:00,-0.45758596
2025-04-18 00:00:00,-0.6768925
2025-04-18 01:00:00,-0.84583616
2025-04-18 02:00:00,-0.93955714
2025-04-18 03:00:00,-0.6969941
2025-04-18 04:00:00,-0.25071713
2025-04-18 05:00:00,0.23493002
2025-04-18 06:00:00,0.605285
2025-04-18 07:00:00,0.80385506
2025-04-18 08:00:00,0.84864265
2025-04-18 09:00:00,0.627596
2025-04-18 10:00:00,0.27417982
2025-04-18 11:00:00,-0.036573853
2025-04-18 12:00:00,-0.27864468
2025-04-18 13:00:00,-0.47424325
2025-04-18 14:00:00,-0.60048854
2025-04-18 15:00:00,-0.5788298
2025-04-18 16:00:00,-0.34389305
